State,Sector,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
TN,Commercial,28572.0,37494.0,42812.0,32318.0,33745.0,34325.0,38148.0,41840.0,46551.0,49918.0,52025.0,53923.0,56447.0,57576.0,55843.0,53303.0,50349.0,49619.0,48447.0,59989.0,61796.0,61466.0,58033.0,64913.0,62992.0,60960.0,56633.0,58197.0,60454.0,63117.0,59644.0,61779.0,57565.0,60149.0,59928.0,60208.0,68446.0,84121.0,81480.0,82357.0,84195.0,83454.0,85064.0,87974.0,86084.0,86070.0,83335.0,83995.0,86213.0,83265.0,89000.0,84723.0,76032.0,89840.0,93644.0,91818.0,89224.0,87041.0,100101.0,97637.0,90392.0,98121.0,100775.0
TN,Industrial,117587.0,113725.0,113510.0,122202.0,135005.0,144450.0,160398.0,158079.0,156693.0,167282.0,170805.0,174625.0,186542.0,218532.0,204428.0,172362.0,186019.0,179773.0,163508.0,182705.0,179850.0,174293.0,157107.0,147553.0,160680.0,153803.0,147219.0,153625.0,161446.0,165007.0,169115.0,173857.0,195219.0,191497.0,187199.0,195341.0,196604.0,191485.0,200440.0,200644.0,186124.0,179558.0,178064.0,172207.0,161694.0,161681.0,162416.0,158451.0,154028.0,130524.0,144527.0,156926.0,155367.0,156757.0,164799.0,161552.0,170798.0,177008.0,186433.0,186575.0,183780.0,192974.0,192508.0
TN,Residential,45699.0,45947.0,48856.0,54835.0,51325.0,52895.0,58590.0,60652.0,65296.0,69259.0,71553.0,72260.0,80006.0,74074.0,70161.0,74163.0,74911.0,77053.0,72457.0,74782.0,75147.0,69805.0,70087.0,69120.0,73882.0,68573.0,69511.0,74571.0,80078.0,82518.0,79254.0,83449.0,86573.0,94013.0,95119.0,95889.0,112154.0,103294.0,100291.0,102632.0,112293.0,110677.0,114545.0,113119.0,109654.0,112950.0,106864.0,108663.0,115587.0,111914.0,125576.0,114367.0,95967.0,115048.0,124808.0,112456.0,103818.0,98896.0,122735.0,115558.0,109844.0,117871.0,120091.0
TN,Transportation,66882.0,79198.0,84204.0,90189.0,92990.0,98816.0,105241.0,109136.0,116622.0,125147.0,130791.0,137328.0,147605.0,161447.0,156001.0,155991.0,159160.0,163271.0,172719.0,177616.0,161177.0,161708.0,157578.0,152660.0,164621.0,165684.0,178978.0,176342.0,180407.0,185337.0,182705.0,171283.0,178760.0,190724.0,195837.0,204535.0,214910.0,216059.0,215630.0,221611.0,223660.0,222420.0,233324.0,240015.0,238824.0,243408.0,244630.0,247747.0,234623.0,231422.0,238256.0,238286.0,230104.0,229899.0,235602.0,238964.0,243510.0,244860.0,248986.0,260416.0,242074.0,262536.0,260940.0
TX,Commercial,77763.0,80279.0,87106.0,95801.0,104367.0,105018.0,114590.0,167203.0,170996.0,176605.0,183434.0,181420.0,184971.0,202143.0,180887.0,165787.0,186091.0,214841.0,229493.0,299379.0,230741.0,225474.0,255125.0,244925.0,243318.0,231923.0,222488.0,236016.0,254436.0,262232.0,253323.0,261635.0,264855.0,257570.0,264897.0,297306.0,268854.0,308438.0,270027.0,276160.0,307638.0,288544.0,334337.0,327867.0,300239.0,281674.0,268212.0,278494.0,290266.0,296462.0,320322.0,325864.0,306668.0,321437.0,335300.0,327633.0,318707.0,315859.0,371714.0,355034.0,335619.0,350928.0,375501.0
TX,Industrial,2269659.0,2270096.0,2309143.0,2340828.0,2326590.0,2436827.0,2570851.0,2672248.0,2815749.0,2915975.0,3029753.0,3202263.0,3202295.0,3461191.0,3283919.0,2726609.0,2768662.0,2845099.0,2920215.0,2819517.0,3026727.0,2933330.0,2378664.0,2325240.0,2574689.0,2603069.0,2528807.0,2723623.0,2974377.0,3079944.0,3120950.0,3148036.0,3154119.0,3223218.0,3257070.0,3395074.0,3733758.0,3770298.0,3732178.0,3529698.0,3701050.0,3562192.0,3551574.0,3472382.0,3489724.0,2936961.0,2918215.0,2941665.0,2753659.0,2634450.0,3020573.0,3073562.0,3232677.0,3399038.0,3393430.0,3504197.0,3582904.0,3661121.0,4066652.0,4120536.0,4150434.0,4368661.0,4312447.0
TX,Residential,201391.0,196159.0,229117.0,233453.0,233432.0,225043.0,238254.0,245983.0,262440.0,281047.0,292871.0,300404.0,309851.0,309943.0,289138.0,294399.0,298578.0,337405.0,348835.0,378846.0,293258.0,278065.0,291066.0,285755.0,308535.0,297691.0,279003.0,297942.0,298524.0,321581.0,304303.0,313620.0,302868.0,326152.0,309802.0,305270.0,333185.0,342449.0,318137.0,300942.0,329897.0,347902.0,351168.0,345051.0,325521.0,327630.0,305185.0,337958.0,333525.0,332693.0,374287.0,355195.0,315039.0,356542.0,385080.0,366968.0,331506.0,316702.0,392985.0,394875.0,369250.0,372970.0,413343.0
TX,Transportation,302734.0,318954.0,328616.0,342177.0,352770.0,365837.0,378743.0,401090.0,444455.0,468476.0,495053.0,516903.0,558151.0,595943.0,589539.0,597266.0,608342.0,639423.0,675255.0,676933.0,668005.0,687567.0,716124.0,722940.0,752998.0,770593.0,776191.0,767601.0,822511.0,818371.0,819762.0,783818.0,796087.0,808958.0,841467.0,819946.0,881340.0,905015.0,933994.0,941990.0,952455.0,1003971.0,1051293.0,995589.0,1001453.0,1023914.0,1072343.0,1084677.0,1077446.0,1051113.0,1011399.0,1024371.0,1071598.0,1264793.0,1137971.0,1149727.0,1174630.0,1183662.0,1251491.0,1326102.0,1164996.0,1293440.0,1320950.0
US,Commercial,1517917.0,1587514.0,1743445.0,1821632.0,1939102.0,2049700.0,2257532.0,2626858.0,2781890.0,2995546.0,3174579.0,3306373.0,3453169.0,3479782.0,3397660.0,3355935.0,3578272.0,3445669.0,3551342.0,3700124.0,3515689.0,3419894.0,3499722.0,3406166.0,3560138.0,3454072.0,3376657.0,3512379.0,3785345.0,3848043.0,3763472.0,3874922.0,3934703.0,4013265.0,4076778.0,4240257.0,4403850.0,4492622.0,4316855.0,4398273.0,4620843.0,4490158.0,4602693.0,4666516.0,4636439.0,4531534.0,4360719.0,4572903.0,4728266.0,4660056.0,4665135.0,4713759.0,4430552.0,4844274.0,5039778.0,4841103.0,4744315.0,4783744.0,5173534.0,5158293.0,4725532.0,4920085.0,5208747.0
US,Industrial,7603148.0,7806554.0,8171583.0,8550147.0,9018914.0,9334068.0,9886951.0,10162401.0,10854986.0,11582941.0,11902685.0,12264091.0,12548606.0,13301709.0,12800334.0,11275604.0,11792342.0,11873534.0,11840078.0,12203268.0,11683956.0,11340544.0,10033617.0,9594473.0,10497366.0,10062343.0,9667467.0,10376617.0,10867113.0,11250901.0,11636135.0,11742621.0,12250072.0,12381202.0,12593009.0,13050394.0,13488365.0,13576805.0,13298491.0,13104848.0,13207998.0,12234986.0,12431263.0,12032024.0,12274604.0,11548014.0,11547570.0,11736805.0,11479365.0,10804319.0,11699172.0,11945642.0,12307954.0,12703201.0,12902608.0,12885193.0,13055373.0,13402800.0,14232182.0,14391676.0,14167937.0,14560361.0,14687451.0
US,Residential,4088601.0,4265655.0,4555119.0,4690702.0,4885635.0,5056235.0,5321734.0,5565248.0,5788271.0,6141311.0,6296137.0,6471811.0,6715724.0,6487758.0,6307805.0,6430460.0,6652487.0,6454416.0,6539132.0,6408812.0,6103913.0,5834646.0,5891660.0,5644506.0,5885917.0,5795903.0,5698313.0,5762983.0,6136544.0,6306085.0,5847394.0,6041527.0,6167542.0,6503148.0,6398122.0,6423167.0,6902634.0,6614103.0,6156059.0,6449229.0,6805726.0,6576147.0,6740379.0,6972018.0,6760232.0,6761831.0,6208757.0,6624160.0,6824312.0,6635186.0,6703493.0,6577333.0,5898435.0,6705195.0,6936644.0,6441852.0,6134511.0,6167539.0,6907733.0,6917154.0,6540215.0,6605170.0,6903521.0
US,Transportation,3894066.0,4001510.0,4185172.0,4382518.0,4511451.0,4719126.0,4991335.0,5257170.0,5680216.0,5956500.0,6238566.0,6501515.0,6894064.0,7181856.0,6970597.0,6967176.0,7238830.0,7474868.0,7748088.0,7666757.0,7362268.0,7338774.0,7197443.0,7194405.0,7389682.0,7529006.0,7754011.0,8011430.0,8374366.0,8425912.0,8413229.0,8266166.0,8354415.0,8574423.0,8852145.0,9047371.0,9278936.0,9447337.0,9572430.0,9836594.0,10007391.0,9962327.0,10188324.0,10193544.0,10487951.0,10638179.0,10790372.0,10894116.0,10475872.0,10259712.0,10390155.0,10272909.0,10158295.0,10424328.0,10465375.0,10586043.0,10775375.0,10878582.0,11145187.0,11295190.0,9740657.0,10740393.0,10976759.0
UT,Commercial,12772.0,13239.0,15166.0,16594.0,19311.0,19371.0,10418.0,11393.0,12873.0,14544.0,14858.0,14120.0,13769.0,15448.0,12684.0,13094.0,21954.0,16837.0,15659.0,6403.0,7209.0,4424.0,26537.0,13925.0,15199.0,15014.0,11878.0,21919.0,25107.0,23290.0,23125.0,26358.0,23803.0,29518.0,33940.0,34351.0,37365.0,39832.0,39706.0,40049.0,41411.0,42460.0,44697.0,41723.0,42200.0,45746.0,45325.0,46405.0,49682.0,48980.0,50436.0,53172.0,48086.0,54640.0,51455.0,49510.0,52795.0,54905.0,56559.0,61411.0,58067.0,59223.0,63739.0
UT,Industrial,45770.0,48782.0,52515.0,60706.0,67665.0,69525.0,66464.0,64704.0,69195.0,77615.0,77259.0,75440.0,79223.0,78428.0,79901.0,75940.0,82394.0,76588.0,75152.0,81421.0,70660.0,61667.0,62788.0,62209.0,66461.0,60454.0,56069.0,55315.0,63374.0,67101.0,71695.0,73724.0,70084.0,71842.0,67566.0,88924.0,91837.0,87531.0,93240.0,83979.0,84901.0,73140.0,65317.0,65991.0,65277.0,68999.0,75952.0,77318.0,74447.0,70009.0,74659.0,80291.0,89196.0,94437.0,90744.0,88155.0,85394.0,83195.0,82284.0,82084.0,79135.0,79670.0,77340.0
UT,Residential,24317.0,26579.0,29940.0,31166.0,35092.0,32939.0,38427.0,41467.0,43559.0,46898.0,47657.0,53347.0,52605.0,52601.0,54562.0,63780.0,70662.0,39727.0,52099.0,64705.0,61520.0,58973.0,50673.0,59882.0,59740.0,63800.0,62709.0,46648.0,47575.0,50388.0,48603.0,55936.0,49909.0,57076.0,54371.0,54469.0,60342.0,64652.0,62965.0,62326.0,63138.0,63307.0,67402.0,62700.0,68887.0,66771.0,69600.0,70531.0,76127.0,75242.0,75845.0,80141.0,69873.0,81023.0,72372.0,68513.0,74159.0,77553.0,78494.0,87316.0,85732.0,83435.0,91346.0
UT,Transportation,22414.0,21719.0,23718.0,24093.0,24399.0,25760.0,28581.0,28370.0,30590.0,32272.0,33916.0,36429.0,38506.0,40647.0,41543.0,41969.0,42963.0,44918.0,48466.0,48634.0,47009.0,45579.0,45729.0,46878.0,47736.0,49345.0,52964.0,54229.0,56364.0,53236.0,54863.0,57139.0,58553.0,61863.0,63308.0,68737.0,72263.0,74635.0,76470.0,79018.0,83275.0,80792.0,84748.0,87131.0,90913.0,92409.0,102282.0,103212.0,96202.0,92588.0,90841.0,97401.0,95771.0,97910.0,99350.0,102189.0,103333.0,103959.0,110553.0,109778.0,101952.0,107911.0,111863.0
VA,Commercial,19324.0,21033.0,22136.0,23356.0,23771.0,25893.0,30382.0,35797.0,38860.0,42193.0,46660.0,52111.0,52871.0,58103.0,55089.0,52151.0,56017.0,56673.0,64950.0,57568.0,60764.0,58257.0,61628.0,65609.0,64519.0,63542.0,68037.0,73574.0,76754.0,79759.0,77254.0,80733.0,87708.0,91845.0,92410.0,98173.0,103126.0,105200.0,102920.0,106949.0,114541.0,108019.0,110742.0,115293.0,116988.0,119502.0,114905.0,120308.0,120096.0,120157.0,123155.0,117008.0,113381.0,122463.0,127266.0,126587.0,125923.0,127741.0,136430.0,134995.0,129832.0,139478.0,152496.0
VA,Industrial,46773.0,48624.0,52702.0,57507.0,61911.0,67214.0,86005.0,72560.0,76400.0,75838.0,76735.0,81855.0,88283.0,91288.0,86749.0,70775.0,71233.0,71880.0,71677.0,84080.0,92514.0,87420.0,85281.0,80941.0,87051.0,90442.0,89411.0,98279.0,97408.0,101735.0,117857.0,101911.0,110472.0,115372.0,128138.0,140017.0,128920.0,131584.0,138231.0,141603.0,125295.0,112668.0,121435.0,118660.0,125213.0,127067.0,123193.0,123169.0,112271.0,98266.0,102631.0,107271.0,113618.0,117508.0,121555.0,127452.0,128275.0,132914.0,135505.0,139030.0,140177.0,152364.0,145930.0
VA,Residential,50685.0,53965.0,57747.0,61496.0,61556.0,64985.0,72250.0,75185.0,79298.0,82027.0,87745.0,87703.0,94681.0,92297.0,85985.0,87594.0,93720.0,92404.0,95210.0,100426.0,93254.0,85967.0,81925.0,83498.0,92001.0,89457.0,96298.0,102815.0,108344.0,110672.0,96431.0,99629.0,108672.0,114027.0,113796.0,118525.0,129276.0,125554.0,114349.0,121282.0,136048.0,124908.0,131614.0,144382.0,144577.0,148622.0,129890.0,141730.0,138811.0,142576.0,150267.0,137449.0,123517.0,142228.0,150366.0,142376.0,131363.0,129176.0,147314.0,138473.0,131490.0,138273.0,141366.0
VA,Transportation,93665.0,90786.0,95465.0,101051.0,106073.0,113723.0,119812.0,128468.0,136051.0,147541.0,153891.0,162407.0,169786.0,175845.0,168771.0,166905.0,175373.0,181264.0,186154.0,182498.0,177320.0,179885.0,175105.0,177057.0,179111.0,183081.0,193882.0,209046.0,221554.0,212203.0,214493.0,208604.0,208495.0,213542.0,218877.0,223080.0,227672.0,234127.0,237715.0,243438.0,252689.0,257419.0,259553.0,267818.0,285983.0,289685.0,298980.0,302899.0,284985.0,278664.0,293656.0,284430.0,284153.0,284592.0,293146.0,291842.0,300872.0,303857.0,310536.0,316870.0,267069.0,286655.0,284610.0
VT,Commercial,1687.0,1787.0,1967.0,2027.0,1857.0,2316.0,2709.0,2701.0,2785.0,3145.0,3483.0,3557.0,3847.0,3813.0,3373.0,3587.0,4101.0,3938.0,4086.0,3656.0,3577.0,3307.0,3255.0,3130.0,3888.0,4298.0,4574.0,5486.0,5862.0,6264.0,5914.0,6267.0,7003.0,6697.0,7028.0,6703.0,7227.0,7560.0,7908.0,7262.0,7738.0,7931.0,7673.0,7808.0,8212.0,7583.0,7221.0,7628.0,7338.0,7517.0,7286.0,7502.0,7350.0,9938.0,10226.0,11922.0,11366.0,10554.0,12424.0,12136.0,11797.0,12387.0,12398.0
VT,Industrial,1498.0,1770.0,1797.0,1655.0,1542.0,2056.0,2536.0,2694.0,3303.0,3641.0,3947.0,4261.0,4363.0,4866.0,4315.0,4182.0,5175.0,4818.0,5252.0,4986.0,4788.0,4875.0,5288.0,4850.0,4788.0,5205.0,5728.0,5422.0,5468.0,5476.0,4896.0,5385.0,5673.0,5445.0,5179.0,5264.0,5175.0,5999.0,5273.0,5920.0,7381.0,6233.0,6341.0,5648.0,6761.0,6523.0,6784.0,6569.0,6238.0,6374.0,6681.0,6750.0,6436.0,5020.0,5521.0,5561.0,5595.0,5915.0,5822.0,5787.0,5919.0,5408.0,5577.0
VT,Residential,5701.0,6585.0,7019.0,7231.0,6984.0,8084.0,9388.0,9792.0,10302.0,11046.0,11037.0,10852.0,11845.0,11998.0,10593.0,9879.0,11316.0,10550.0,10852.0,10108.0,8230.0,7808.0,6633.0,8041.0,9161.0,9451.0,8145.0,8843.0,9655.0,10749.0,10527.0,10863.0,12048.0,11735.0,11433.0,11065.0,11690.0,11460.0,10983.0,11044.0,12225.0,12396.0,12130.0,12547.0,13437.0,13084.0,12317.0,12511.0,11637.0,12640.0,11788.0,11559.0,10631.0,11970.0,12881.0,12975.0,12030.0,12507.0,13615.0,13958.0,12929.0,12704.0,12582.0
VT,Transportation,7171.0,7054.0,7266.0,7386.0,7527.0,7930.0,8485.0,9108.0,9618.0,9993.0,10974.0,11391.0,12220.0,12705.0,12440.0,12509.0,13289.0,14174.0,14238.0,13740.0,12641.0,12721.0,11930.0,12742.0,13606.0,13768.0,14021.0,15829.0,16434.0,15631.0,15691.0,15853.0,16719.0,17673.0,17886.0,18565.0,19243.0,19101.0,18740.0,19598.0,19507.0,19416.0,19197.0,19519.0,20033.0,20292.0,20386.0,20197.0,19317.0,19883.0,19240.0,18789.0,18419.0,18705.0,18573.0,18683.0,18811.0,18291.0,17066.0,17782.0,14965.0,16277.0,16166.0
WA,Commercial,15222.0,15684.0,16793.0,17374.0,21961.0,20320.0,23008.0,25273.0,27374.0,29103.0,31044.0,33675.0,38515.0,47905.0,47657.0,46372.0,46764.0,45558.0,41981.0,50293.0,48104.0,49606.0,54577.0,52519.0,56900.0,64485.0,56529.0,57559.0,64022.0,63949.0,64638.0,67725.0,62903.0,69253.0,69243.0,69873.0,76145.0,75400.0,74365.0,80702.0,81672.0,88410.0,78055.0,79188.0,79049.0,80908.0,83010.0,85981.0,90465.0,89302.0,84766.0,89710.0,87285.0,89826.0,88186.0,84847.0,86789.0,95171.0,93347.0,95843.0,89673.0,92930.0,99420.0
WA,Industrial,89811.0,94606.0,104392.0,109250.0,121296.0,127889.0,133158.0,139124.0,148690.0,152634.0,150429.0,153051.0,167811.0,185729.0,170537.0,150582.0,138633.0,138271.0,134251.0,145358.0,124917.0,133488.0,107776.0,106735.0,129350.0,121374.0,116493.0,132461.0,141492.0,146236.0,152860.0,153045.0,155101.0,160417.0,177080.0,177694.0,181200.0,179064.0,212109.0,206522.0,158841.0,129211.0,110616.0,109176.0,113223.0,117367.0,123985.0,124630.0,130827.0,122866.0,125881.0,131146.0,133066.0,134157.0,132546.0,131601.0,132508.0,131149.0,130052.0,130999.0,126694.0,126344.0,126334.0
WA,Residential,32112.0,32670.0,34346.0,37290.0,43750.0,43143.0,47343.0,49226.0,55060.0,61029.0,63615.0,66693.0,72633.0,69747.0,66211.0,64129.0,63629.0,63376.0,61439.0,67755.0,62284.0,63141.0,66179.0,60248.0,63279.0,68112.0,63818.0,61994.0,68884.0,73767.0,75787.0,82766.0,77331.0,90465.0,89360.0,89310.0,101553.0,101863.0,100989.0,112114.0,112199.0,124105.0,114957.0,109294.0,109586.0,113197.0,115966.0,121138.0,127352.0,127851.0,117081.0,128258.0,120284.0,124206.0,118655.0,110261.0,115566.0,134564.0,124631.0,133415.0,130061.0,133828.0,139357.0
WA,Transportation,62970.0,65220.0,69132.0,69478.0,72354.0,74643.0,81303.0,90147.0,101573.0,106187.0,108892.0,112383.0,115178.0,124320.0,123028.0,130438.0,136107.0,139879.0,147085.0,152918.0,141874.0,139802.0,134768.0,133847.0,143740.0,146762.0,166243.0,174103.0,180381.0,190921.0,193710.0,194910.0,208354.0,201652.0,209066.0,217055.0,217426.0,223840.0,215756.0,221011.0,225270.0,218393.0,212479.0,212338.0,219786.0,221338.0,227910.0,238434.0,224190.0,219213.0,205036.0,208079.0,207661.0,213869.0,212607.0,225488.0,238481.0,235322.0,240547.0,245309.0,190172.0,217750.0,225479.0
WI,Commercial,20344.0,22531.0,27504.0,27016.0,29434.0,34118.0,40195.0,45461.0,48277.0,64786.0,66987.0,60597.0,57112.0,69255.0,79716.0,81466.0,72779.0,76656.0,93616.0,96113.0,91465.0,81439.0,83480.0,87074.0,93632.0,92693.0,72595.0,75234.0,85174.0,89655.0,85636.0,91221.0,90057.0,96284.0,97747.0,104216.0,114206.0,109765.0,102965.0,105172.0,105000.0,100473.0,110621.0,113057.0,106730.0,113185.0,112290.0,115977.0,125277.0,117553.0,108483.0,113545.0,103157.0,126110.0,134076.0,118053.0,116879.0,118921.0,129487.0,130304.0,119416.0,129746.0,145590.0
WI,Industrial,66653.0,74214.0,84674.0,96690.0,110001.0,120810.0,133723.0,142126.0,159110.0,171469.0,184497.0,198049.0,180756.0,211338.0,201121.0,193093.0,166684.0,209002.0,201851.0,183618.0,165901.0,162761.0,150671.0,145365.0,151333.0,149552.0,143679.0,148959.0,160906.0,167286.0,162835.0,170663.0,171872.0,179087.0,182221.0,193057.0,199352.0,207378.0,193766.0,205427.0,215380.0,196114.0,200684.0,192330.0,200941.0,188394.0,175089.0,177104.0,176720.0,161960.0,165058.0,171327.0,168296.0,182286.0,189203.0,183477.0,189624.0,200365.0,210340.0,206771.0,194894.0,192986.0,193390.0
WI,Residential,83578.0,89567.0,98423.0,103736.0,107887.0,119529.0,127214.0,138621.0,141226.0,148707.0,152546.0,157616.0,153888.0,159016.0,163578.0,165822.0,172265.0,168718.0,178838.0,169096.0,159521.0,145866.0,153224.0,143761.0,148130.0,152406.0,147348.0,138539.0,158818.0,165192.0,150004.0,162667.0,159848.0,169535.0,166090.0,173659.0,189998.0,174681.0,153099.0,168317.0,174938.0,165494.0,180159.0,183410.0,175928.0,172920.0,159094.0,170143.0,181005.0,170106.0,160600.0,165967.0,146012.0,180135.0,188372.0,162032.0,160375.0,165271.0,181417.0,192252.0,177425.0,172229.0,189410.0
WI,Transportation,66148.0,65801.0,68610.0,71010.0,73408.0,75574.0,80720.0,84031.0,90299.0,96739.0,105090.0,108816.0,115794.0,120063.0,119445.0,121503.0,124635.0,128847.0,134626.0,133725.0,127023.0,124177.0,115258.0,115022.0,114892.0,116973.0,119806.0,120417.0,128960.0,129528.0,128712.0,128427.0,130473.0,134811.0,147236.0,146675.0,149416.0,150383.0,157737.0,161445.0,158510.0,158383.0,161182.0,159148.0,164755.0,164606.0,165365.0,167593.0,164580.0,161017.0,166955.0,161222.0,160255.0,159910.0,171633.0,169451.0,168746.0,166790.0,176478.0,174660.0,155927.0,167159.0,169396.0
WV,Commercial,17062.0,17386.0,18723.0,19077.0,16964.0,16680.0,18234.0,21035.0,23165.0,24474.0,24379.0,26095.0,30023.0,29429.0,28268.0,28449.0,24443.0,23923.0,26763.0,27280.0,26610.0,28180.0,25786.0,24778.0,24938.0,23636.0,22860.0,23192.0,28941.0,30140.0,28294.0,28182.0,31065.0,31256.0,31867.0,32825.0,34945.0,33044.0,32468.0,35045.0,34372.0,35970.0,32886.0,34901.0,33471.0,33400.0,31640.0,31159.0,33748.0,32437.0,33780.0,33137.0,31593.0,33452.0,33237.0,32431.0,32078.0,31440.0,34484.0,33265.0,30009.0,31509.0,32710.0
WV,Industrial,103375.0,119562.0,111005.0,104737.0,112838.0,113884.0,116348.0,96035.0,123681.0,124755.0,125234.0,120022.0,129989.0,120470.0,122334.0,102819.0,102318.0,98486.0,96231.0,102437.0,98310.0,99448.0,84981.0,77029.0,76980.0,71107.0,69527.0,77391.0,78295.0,88399.0,88933.0,77645.0,79187.0,81391.0,84304.0,89148.0,84218.0,91980.0,85528.0,76147.0,82459.0,75532.0,88396.0,74049.0,74967.0,69967.0,75220.0,77913.0,75701.0,62655.0,70399.0,74513.0,81792.0,91411.0,110076.0,113414.0,121765.0,137838.0,151774.0,163546.0,175489.0,185171.0,193278.0
WV,Residential,52551.0,52485.0,53503.0,55984.0,55454.0,53477.0,56994.0,54990.0,59432.0,61405.0,62815.0,61064.0,65752.0,62143.0,60331.0,58314.0,59137.0,60216.0,61775.0,58339.0,58427.0,56669.0,52187.0,48584.0,48464.0,45333.0,45368.0,45224.0,47616.0,47330.0,42586.0,42905.0,45635.0,46369.0,46413.0,46628.0,49173.0,47938.0,41282.0,43752.0,44192.0,45059.0,43718.0,45259.0,44462.0,43552.0,39794.0,40553.0,41701.0,39920.0,41771.0,38922.0,35472.0,40680.0,42188.0,38430.0,36328.0,34399.0,39735.0,37086.0,36143.0,36887.0,38241.0
WV,Transportation,35400.0,33871.0,34405.0,37134.0,41403.0,46838.0,48252.0,47772.0,50337.0,34460.0,45071.0,49505.0,55946.0,62275.0,60101.0,60399.0,61593.0,65207.0,66648.0,67166.0,62362.0,62491.0,59248.0,59924.0,67475.0,67966.0,61557.0,61013.0,63152.0,62132.0,59400.0,58411.0,68882.0,74178.0,83844.0,82040.0,80251.0,85063.0,86786.0,84616.0,88373.0,85965.0,87882.0,74077.0,77689.0,78435.0,77370.0,78564.0,70953.0,76108.0,77704.0,75368.0,84940.0,81628.0,81696.0,82653.0,80435.0,76131.0,83427.0,84493.0,81370.0,93301.0,91262.0
WY,Commercial,5669.0,7288.0,7550.0,8208.0,9651.0,9298.0,11060.0,12634.0,13523.0,15958.0,15744.0,15927.0,19308.0,15178.0,15169.0,12069.0,11063.0,10904.0,10425.0,10400.0,7667.0,6918.0,13334.0,12159.0,12444.0,12826.0,11878.0,12232.0,12337.0,11833.0,11721.0,12554.0,11392.0,13742.0,12708.0,13363.0,13511.0,13979.0,13585.0,13529.0,13990.0,14145.0,14866.0,14389.0,14395.0,14175.0,14642.0,14744.0,15952.0,16101.0,17015.0,18190.0,16849.0,18016.0,18298.0,18618.0,18736.0,18944.0,18487.0,18020.0,16960.0,16912.0,18186.0
WY,Industrial,42675.0,47416.0,50165.0,51872.0,50634.0,48568.0,51673.0,56758.0,64737.0,76300.0,81980.0,85489.0,92899.0,87778.0,78146.0,77355.0,79027.0,79851.0,82938.0,91343.0,76439.0,74770.0,83779.0,71303.0,77102.0,73815.0,68190.0,76651.0,75584.0,78051.0,87132.0,86626.0,115555.0,94792.0,98869.0,86868.0,89406.0,85911.0,92674.0,80586.0,84677.0,85494.0,94006.0,97507.0,92771.0,93555.0,97193.0,126828.0,127841.0,125055.0,131892.0,142614.0,142917.0,135417.0,124332.0,107129.0,108171.0,133214.0,148527.0,141421.0,133626.0,130348.0,138270.0
WY,Residential,10037.0,10989.0,11352.0,10289.0,11617.0,12127.0,13053.0,13839.0,14724.0,18760.0,20308.0,22006.0,25153.0,16512.0,14444.0,14674.0,14348.0,13864.0,16964.0,17005.0,12287.0,11799.0,18420.0,18059.0,17020.0,17116.0,15771.0,14511.0,14953.0,14564.0,14081.0,14957.0,13605.0,15436.0,14271.0,15177.0,16410.0,15308.0,14888.0,14593.0,15181.0,14354.0,16780.0,15559.0,15528.0,15314.0,15313.0,16917.0,17911.0,17476.0,17431.0,18004.0,15645.0,18026.0,17659.0,15437.0,16142.0,17191.0,17636.0,18773.0,17432.0,17532.0,18223.0
WY,Transportation,14860.0,14889.0,16194.0,14973.0,14230.0,15968.0,15974.0,20211.0,19716.0,22401.0,23825.0,27016.0,25797.0,29754.0,29497.0,27387.0,30041.0,31290.0,35411.0,36792.0,35483.0,35945.0,33176.0,27762.0,28221.0,28044.0,26313.0,31601.0,33500.0,33648.0,32156.0,32124.0,33553.0,34687.0,33884.0,38878.0,39411.0,41524.0,43414.0,49703.0,47703.0,47798.0,47442.0,52086.0,48873.0,51303.0,52353.0,54343.0,55326.0,55651.0,57227.0,52077.0,53358.0,50950.0,52458.0,48687.0,48852.0,49525.0,51591.0,50383.0,47186.0,47710.0,45781.0
